X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,Y
42,65,71,57,30,7,-6,-27,-25,-1,41,76,97,100,95,87,80,60,26,6,-5,-2,0,1,5,22,64,101,121,122,108,85,54,36,10,-6,-22,-27,-23,9,56,99,121,128,129,115,98,75,43,4,-36,-46,-48,-25,3,26,35,42,61,66,78,79,68,38,0,-33,-63,-75,-73,-72,-74,-68,-51,-32,-8,8,7,-10,-22,-32,-38,-47,-56,-73,-99,-111,-117,-99,-70,-43,-37,-52,-56,-47,-35,-21,-20,-28,-31,-13,18,62,95,108,93,76,70,70,72,74,83,83,87,93,94,86,79,87,100,109,111,94,68,36,10,-8,-6,0,-3,-23,-18,2,21,34,37,37,41,53,52,34,17,4,-5,-17,-2,15,34,41,46,45,36,30,24,17,24,35,43,50,56,44,19,-3,-7,1,18,40,50,58,66,71,56,30,5,-21,-36,-20,7,21,2
89,79,86,90,99,107,117,128,135,140,143,141,136,121,98,88,92,98,101,108,106,100,98,107,86,83,88,81,73,73,63,71,72,70,61,59,50,57,58,64,79,80,71,69,67,65,66,51,48,38,43,65,73,61,51,32,23,32,31,29,38,45,37,46,52,68,73,52,45,23,51,61,67,42,34,39,59,74,96,116,130,130,125,111,107,116,111,104,95,88,69,56,54,49,62,59,84,84,103,110,113,101,82,75,79,69,69,46,35,28,13,1,6,26,31,39,39,33,31,28,42,51,67,65,54,35,22,27,16,5,3,6,-2,-3,-6,-7,-3,10,19,31,51,70,78,87,87,85,72,53,28,29,37,39,36,3,3,11,23,29,27,14,17,28,22,9,-13,-14,5,17,49,67,80,85,82,74,72,68,78,75,2
-14,-10,2,0,-6,-8,-9,-5,4,10,10,-7,-18,-33,-30,-14,26,40,24,2,-31,-33,-30,-19,-12,-3,3,4,-1,0,11,23,34,30,22,16,16,28,13,4,-16,-30,-36,-27,-1,20,45,71,74,58,23,-12,-49,-82,-113,-112,-97,-56,-22,2,29,33,29,-6,-36,-60,-72,-73,-56,-40,-17,-2,19,28,42,34,-5,-46,-70,-69,-54,-32,-2,3,0,-14,-28,-40,-48,-38,-13,14,42,47,50,46,49,36,19,-2,-11,-30,-34,-39,-34,-17,19,48,65,63,39,11,-14,-17,-6,-2,7,24,40,52,48,46,47,64,61,62,40,36,25,19,25,17,7,-8,-15,-18,-11,4,21,35,39,42,27,11,-3,-4,-13,-3,-2,12,42,73,85,56,21,-20,-39,-46,-32,-17,-4,-2,3,5,13,33,54,65,63,45,19,5,-6,-5,-11,13,27,36,2
36,35,31,12,1,-21,-48,-52,-48,-35,-33,-16,-7,11,16,14,9,21,45,58,41,20,3,-14,-25,-28,-20,-12,-23,-29,-48,-43,-25,-11,-10,-25,-41,-58,-70,-70,-73,-67,-44,-19,-19,-17,-24,-21,-32,-49,-56,-71,-76,-83,-78,-65,-52,-36,-31,-14,0,-3,-21,-33,-40,-53,-50,-38,-15,3,12,4,5,-7,-9,-16,-30,-20,-6,2,3,-13,-15,-21,-18,-26,-40,-40,-32,-27,-21,-14,0,9,8,9,-4,-18,-23,-20,-18,-24,-22,-25,-11,10,11,9,-13,-4,3,23,34,45,41,41,38,21,12,15,23,27,28,17,5,11,5,3,-9,-7,5,1,-7,-12,-12,-14,-11,-17,-23,-36,-32,-35,-38,-37,-55,-69,-81,-73,-66,-55,-48,-42,-47,-49,-34,-19,-10,-14,-40,-59,-56,-35,-28,-28,-37,-30,-12,1,8,-9,-22,-28,-20,-21,-15,-8,-7,7,2
3,-6,-25,-41,-52,-47,-35,-18,7,21,23,19,15,8,4,2,0,-4,-11,-9,-14,-20,-26,-27,-23,-20,-8,-2,3,3,-4,-15,-26,-36,-57,-69,-74,-72,-67,-65,-62,-60,-55,-34,-6,30,53,72,78,77,73,66,62,63,54,39,20,8,12,14,18,16,13,16,17,23,24,27,31,28,35,40,34,18,6,-15,-26,-35,-37,-46,-50,-45,-39,-33,-33,-38,-46,-50,-50,-54,-46,-48,-43,-46,-41,-28,-29,-30,-38,-43,-53,-59,-67,-69,-70,-76,-81,-95,-98,-105,-107,-106,-99,-94,-86,-91,-90,-84,-81,-74,-61,-56,-48,-42,-41,-38,-35,-36,-41,-47,-38,-32,-22,-21,-31,-21,-3,30,66,88,101,105,108,100,103,97,97,95,83,72,61,53,44,40,36,36,35,30,21,13,-1,-1,-1,2,9,10,14,18,17,5,-25,-56,-82,-95,-96,-88,-81,-78,2
-16,-2,12,17,16,13,7,2,-9,-10,-6,-4,-6,-11,-5,-8,0,2,3,-1,-5,-8,-15,-16,-16,-11,-8,0,6,14,9,24,29,49,67,75,81,87,99,113,116,125,121,111,98,91,84,77,80,76,80,78,82,83,77,70,42,4,-37,-70,-107,-144,-176,-206,-219,-221,-210,-205,-188,-170,-149,-153,-152,-151,-145,-135,-124,-107,-88,-66,-47,-36,-26,-15,-10,-15,-20,-20,-26,-20,-21,-16,-27,-28,-30,-32,-26,-28,-31,-46,-47,-48,-37,-17,0,7,-12,-18,-20,-17,-16,-19,-19,-31,-22,-19,-12,-10,-12,-20,-34,-43,-51,-61,-69,-77,-82,-77,-71,-64,-66,-65,-67,-71,-73,-65,-62,-60,-72,-70,-71,-58,-45,-28,-27,-25,-19,-16,3,19,34,36,39,36,29,27,24,19,3,-11,-18,-22,-18,-8,-2,-2,2,0,-6,-15,-17,-19,-25,-23,-17,-14,-2,4,2
-176,-190,-187,-168,-121,-59,1,29,10,-29,-67,-90,-104,-95,-71,-49,-28,-14,-18,-30,-40,-44,-40,-29,-28,-45,-66,-79,-74,-62,-31,1,12,-11,-53,-105,-145,-165,-158,-139,-117,-85,-55,-25,8,59,109,148,149,92,2,-73,-104,-109,-95,-88,-88,-93,-103,-102,-104,-87,-48,-14,-2,-16,-38,-68,-69,-52,-33,-32,-44,-55,-51,-19,16,31,2,-36,-67,-86,-85,-83,-94,-128,-150,-158,-148,-124,-98,-76,-53,-10,25,52,69,86,97,84,57,8,-40,-96,-138,-172,-182,-166,-148,-131,-109,-60,-10,41,74,81,59,28,-14,-77,-134,-172,-179,-162,-136,-108,-100,-98,-100,-93,-75,-50,-22,-34,-52,-78,-86,-79,-60,-45,-42,-43,-43,-55,-60,-34,1,25,8,-28,-74,-108,-121,-136,-150,-155,-142,-120,-102,-69,-42,-16,-9,-21,-55,-94,-110,-107,-91,-74,-50,-35,-26,-11,11,41,71,87,2
3,12,5,-10,-36,-53,-39,-23,-1,17,16,18,-9,-10,-12,6,11,-7,-42,-55,-57,-55,-37,-6,15,25,22,23,8,19,-1,-2,-27,-34,-37,-27,-9,5,10,6,6,2,1,-3,-1,2,2,-5,-12,-34,-40,-37,-24,-18,0,5,8,15,27,22,26,25,37,35,14,-2,-27,-32,-33,-22,-13,18,42,49,46,35,30,25,21,30,26,19,15,5,-17,-29,-36,-40,-23,6,6,-13,-37,-31,-22,15,45,57,50,41,29,38,47,56,74,87,98,98,90,93,62,50,22,24,31,30,31,26,26,16,27,43,44,43,32,24,20,26,29,29,20,21,10,7,30,25,29,18,21,31,49,63,65,43,20,2,-3,0,1,11,13,18,19,14,8,12,15,7,11,1,-5,-6,1,4,-6,-10,-14,-7,-4,-6,6,20,30,31,24,32,49,52,2
-128,-122,-109,-129,-148,-137,-126,-114,-103,-87,-88,-76,-47,-39,-55,-70,-76,-100,-90,-71,-76,-101,-117,-115,-103,-93,-109,-115,-120,-108,-97,-111,-119,-101,-89,-93,-84,-87,-96,-81,-60,-55,-82,-76,-68,-74,-55,-43,-45,-69,-72,-78,-97,-79,-48,-43,-49,-35,-24,-22,-10,2,-12,-30,-54,-73,-85,-61,-17,-16,-18,-11,-36,-56,-59,-55,-79,-89,-81,-73,-81,-81,-86,-94,-87,-58,-34,-24,-6,3,-19,-51,-80,-104,-103,-69,-38,-12,10,7,-21,-63,-86,-122,-150,-139,-110,-93,-62,-34,-48,-72,-103,-137,-176,-208,-199,-146,-90,-27,9,6,-21,-54,-94,-130,-131,-103,-95,-86,-70,-78,-88,-95,-114,-157,-191,-196,-177,-171,-151,-136,-125,-115,-89,-97,-116,-125,-119,-137,-136,-125,-106,-117,-111,-99,-123,-140,-151,-170,-183,-166,-147,-148,-125,-87,-82,-110,-132,-148,-150,-108,-78,-69,-74,-68,-64,-82,2
-117,-116,-101,-71,-40,-13,9,12,-4,-31,-57,-88,-118,-127,-129,-120,-104,-72,-52,-38,-29,-33,-50,-69,-75,-84,-79,-81,-77,-82,-85,-82,-85,-79,-68,-66,-79,-92,-101,-104,-89,-78,-82,-92,-104,-99,-97,-91,-86,-77,-74,-68,-58,-47,-28,-11,-3,-19,-38,-55,-78,-93,-102,-110,-119,-123,-132,-130,-122,-99,-70,-44,-18,-7,-10,-26,-36,-49,-60,-66,-78,-85,-99,-93,-87,-77,-61,-46,-41,-43,-52,-76,-99,-109,-115,-117,-119,-113,-116,-110,-106,-104,-98,-87,-62,-51,-41,-41,-50,-67,-90,-106,-122,-126,-122,-111,-106,-98,-91,-87,-77,-56,-45,-50,-62,-84,-105,-116,-116,-114,-122,-121,-125,-123,-111,-91,-59,-43,-28,-33,-43,-57,-68,-80,-90,-90,-89,-85,-78,-68,-66,-60,-45,-42,-49,-67,-83,-100,-104,-98,-92,-85,-76,-67,-69,-64,-57,-49,-50,-55,-53,-68,-84,-91,-100,-107,-113,-115,2
41,49,52,47,36,26,19,14,15,21,44,52,71,87,107,125,141,133,120,90,78,69,79,79,85,97,115,134,141,144,145,140,122,101,81,65,54,50,44,39,32,25,11,2,-4,-3,-1,1,4,7,18,17,7,-18,-46,-79,-112,-136,-138,-123,-87,-37,13,43,33,1,-55,-113,-157,-184,-186,-166,-138,-111,-91,-78,-78,-83,-93,-99,-101,-102,-103,-103,-101,-88,-69,-53,-42,-30,-21,-13,-9,-1,-1,2,10,16,22,27,31,36,40,53,62,76,90,105,115,122,133,137,133,131,126,126,123,121,119,113,103,93,80,62,36,8,-14,-27,-32,-29,-25,-10,-1,4,7,4,3,6,8,12,13,12,6,-9,-20,-31,-44,-52,-52,-48,-44,-43,-40,-43,-55,-69,-81,-89,-98,-97,-96,-86,-77,-62,-51,-35,-15,-5,3,10,20,19,24,21,12,0,-12,-26,2
12,16,21,22,23,32,26,28,29,27,28,29,24,25,26,23,23,13,5,7,8,7,7,4,7,8,16,19,19,22,7,13,4,0,-1,-6,-1,-1,14,15,19,23,22,21,20,21,9,6,-2,-3,-2,-8,-9,-3,-10,0,1,5,7,-1,4,2,-6,1,-4,-4,-12,-12,-10,-11,-3,-10,-5,-7,4,3,-5,-4,-5,-5,-2,1,5,7,3,3,3,5,9,4,12,18,13,13,7,15,21,23,27,27,22,16,7,8,3,0,-4,-6,-6,4,5,6,12,20,25,29,27,15,9,10,8,8,19,10,8,18,27,27,26,11,1,-7,-11,-14,-17,-17,-18,-24,-33,-41,-48,-56,-63,-73,-78,-87,-93,-94,-94,-89,-86,-81,-75,-60,-47,-36,-31,-30,-29,-32,-39,-49,-61,-65,-64,-61,-66,-71,-77,-79,-73,-65,-54,-47,-43,-44,-34,-31,2
-3,-29,-50,-64,-87,-99,-119,-131,-140,-130,-123,-139,-169,-207,-229,-224,-216,-278,-303,-365,-313,-235,-143,-70,-43,-33,-24,-2,11,18,17,4,-2,4,11,23,38,71,94,117,126,129,120,113,91,54,27,9,11,4,3,1,1,1,7,16,13,12,10,-6,-3,-3,0,-4,-29,-64,-97,-118,-116,-108,-99,-74,-69,-72,-99,-103,-102,-71,-27,14,49,69,96,114,128,143,145,146,140,140,129,-93,-254,-443,-427,-263,-168,-3,325,550,573,377,153,64,74,102,129,168,202,229,250,264,287,313,338,347,361,367,358,350,340,334,328,320,313,300,290,297,300,310,314,304,279,247,226,213,200,194,183,172,157,157,152,158,165,166,160,148,149,148,153,168,168,164,153,145,127,114,105,90,64,46,34,20,19,18,24,32,46,74,91,119,144,157,149,123,91,48,2
-51,-50,-51,-45,-37,-40,-46,-56,-60,-70,-74,-71,-69,-70,-74,-70,-63,-54,-42,-35,-25,-14,-9,-9,-1,5,8,4,-1,-11,-24,-31,-41,-43,-43,-47,-52,-57,-57,-50,-43,-38,-38,-49,-56,-62,-59,-56,-54,-47,-44,-41,-37,-30,-24,-18,-15,-14,-14,-12,-1,-5,5,9,7,1,-4,-6,-16,-21,-28,-35,-41,-41,-45,-55,-60,-62,-63,-71,-73,-77,-79,-73,-65,-57,-51,-38,-28,-22,-24,-25,-26,-20,-14,-13,-15,-18,-20,-18,-16,-11,-13,-24,-37,-38,-43,-46,-46,-51,-51,-49,-45,-40,-44,-48,-53,-51,-49,-38,-37,-35,-33,-32,-27,-24,-17,-22,-21,-14,-13,-11,-18,-24,-34,-36,-34,-35,-36,-35,-41,-48,-51,-52,-61,-72,-82,-87,-91,-97,-100,-99,-86,-72,-58,-50,-46,-40,-41,-36,-34,-34,-36,-41,-48,-47,-43,-35,-36,-37,-44,-45,-46,-43,-39,-38,-45,-51,2
-88,-95,-98,-100,-104,-110,-114,-125,-121,-116,-105,-101,-91,-79,-71,-59,-52,-49,-51,-51,-53,-56,-56,-52,-45,-46,-39,-35,-38,-40,-43,-37,-34,-28,-25,-25,-23,-15,-15,-10,-14,-13,-18,-29,-44,-57,-60,-63,-60,-61,-52,-46,-50,-48,-49,-38,-35,-25,-12,1,12,19,18,10,1,-1,-5,-12,-18,-23,-25,-35,-43,-61,-79,-86,-99,-105,-108,-110,-113,-111,-101,-86,-74,-70,-70,-72,-67,-64,-62,-65,-48,-41,-22,-19,-16,-7,-8,-9,-16,-26,-31,-34,-42,-45,-49,-55,-72,-76,-87,-96,-108,-108,-106,-100,-102,-97,-93,-89,-79,-73,-63,-55,-45,-43,-41,-40,-51,-49,-52,-44,-49,-48,-47,-53,-56,-53,-55,-53,-53,-41,-36,-24,-15,-3,13,22,28,29,29,26,21,15,7,1,-10,-12,-11,-8,-6,-3,-4,-7,-5,3,5,11,1,6,15,31,49,59,52,49,49,49,2
4,11,15,20,17,14,11,6,5,4,-3,-8,-4,4,-1,1,5,15,18,23,19,9,2,-3,-1,-13,-22,-33,-43,-50,-37,-19,-2,17,24,33,43,60,62,58,48,38,22,9,2,-10,-18,-10,-14,-13,-16,-11,-16,-21,-16,-5,13,30,42,41,38,38,34,23,13,4,-8,-15,-13,-4,-1,0,-4,-13,-12,-3,-2,-5,-3,2,8,8,10,13,9,12,0,2,12,35,47,45,42,41,42,51,54,62,56,53,40,23,11,13,11,16,19,7,-5,-12,-3,-1,3,4,4,-9,-26,-39,-52,-59,-60,-72,-87,-93,-84,-73,-59,-46,-35,-50,-62,-53,-34,-1,23,26,19,17,17,12,12,17,26,35,37,23,11,11,26,33,30,31,30,24,18,6,-1,-7,6,11,20,21,25,12,3,5,17,30,36,48,47,51,51,54,52,46,38,28,2
-52,-23,11,54,50,44,6,-13,-13,-9,28,18,35,66,52,33,1,-3,-13,-36,14,66,80,86,92,105,70,23,4,-7,-23,30,81,84,80,57,47,38,6,-29,-95,-102,-80,-72,-9,63,100,104,91,77,68,47,59,72,67,71,61,82,54,70,64,67,63,64,37,32,15,35,31,50,95,101,103,106,97,75,86,50,-7,-59,-64,-85,-79,-108,-70,-51,-32,-16,-9,-47,-14,20,1,-37,-53,-40,-42,-36,-24,31,48,68,61,45,28,11,-4,-35,-50,-46,-42,0,10,13,22,20,55,59,49,32,-8,-68,-97,-108,-132,-37,13,25,-10,-21,-1,-24,-33,-30,-54,-30,19,19,5,13,6,45,63,66,32,-11,-34,-60,-100,-130,-77,-30,7,10,-14,-39,2,64,62,66,130,145,115,68,70,62,36,39,59,58,64,103,85,39,34,50,7,-23,2
-17,-16,-11,2,-3,-6,-17,-33,-31,-20,4,10,25,29,30,29,37,31,30,38,35,30,19,21,16,21,28,19,5,-7,-12,-15,-32,-31,-32,-27,-30,-27,-27,-27,-11,-8,-7,-6,-4,-7,0,7,0,-14,-37,-35,-26,-4,14,6,-10,-28,-32,-28,-14,2,18,24,21,21,12,17,24,29,22,25,27,31,29,21,21,14,37,45,54,63,70,66,57,50,41,26,16,23,20,12,6,0,-6,-8,7,19,31,36,34,27,20,30,33,38,46,37,27,29,36,33,28,18,9,3,0,11,16,21,18,9,-2,-4,-16,-25,-32,-22,-12,-7,-5,-7,-22,-37,-45,-41,-28,-12,-2,-12,-16,-13,-2,6,11,-2,-12,-34,-50,-63,-71,-54,-36,-25,-32,-31,-37,-39,-40,-47,-48,-45,-26,-20,-9,-11,-27,-36,-50,-44,-43,-34,-18,-21,-26,-30,-18,-16,2
-20,-11,2,19,24,18,21,19,20,31,37,29,12,7,6,7,7,-1,-9,-5,-11,-12,-20,-27,-27,-34,-28,-23,-30,-35,-36,-22,-8,19,29,21,6,-3,-2,-15,-14,-33,-40,-48,-45,-46,-48,-36,-24,-20,-9,-18,-16,-12,-8,-7,-14,-29,-25,-32,-34,-31,-30,-27,-33,-35,-48,-41,-33,-29,-25,-16,2,22,36,49,47,42,33,25,15,2,-13,-13,-22,-8,-7,-3,0,10,22,24,33,34,30,19,14,14,5,9,1,2,10,34,56,61,67,63,57,54,57,67,75,83,69,57,50,65,75,75,68,49,32,22,16,12,4,2,-1,-5,8,19,15,15,17,18,11,0,8,8,18,27,36,30,27,30,30,38,47,63,65,66,46,32,23,17,8,2,9,15,7,1,5,-4,-15,-16,-11,-6,-5,-8,-13,-14,0,5,-7,-24,-26,-15,2
-1,-1,4,12,19,17,18,10,5,10,12,10,4,1,-10,-29,-40,-38,-35,-12,-4,-2,-1,-4,3,1,-1,4,-2,-3,-12,-16,-28,-33,-35,-36,-35,-39,-38,-44,-56,-66,-80,-92,-99,-98,-98,-86,-78,-66,-59,-50,-47,-52,-57,-55,-51,-47,-45,-51,-57,-58,-50,-49,-52,-46,-40,-38,-44,-49,-59,-82,-94,-122,-124,-130,-89,-53,-1,51,142,327,540,711,739,659,567,496,452,417,390,358,332,306,284,260,237,225,207,200,198,193,188,186,180,165,149,140,133,118,106,99,91,97,104,110,109,101,92,77,71,69,72,70,66,55,44,32,29,25,17,18,10,-1,-4,-7,-11,-17,-21,-30,-38,-50,-56,-68,-80,-85,-104,-126,-148,-162,-167,-167,-162,-156,-152,-155,-152,-168,-175,-180,-176,-163,-147,-127,-123,-124,-133,-147,-159,-165,-156,-155,-148,-148,-150,-155,-159,-160,2
54,61,73,103,112,119,123,109,94,98,80,78,58,53,48,58,63,91,104,122,117,101,101,93,108,94,111,115,114,119,105,110,99,93,106,106,100,91,80,70,77,74,68,66,65,53,36,38,49,57,69,58,48,26,14,8,4,36,60,90,85,76,73,79,85,82,69,63,80,100,122,139,157,151,133,123,112,110,107,112,94,86,61,32,10,16,36,57,76,92,104,97,85,90,103,119,118,104,69,47,26,8,0,-8,-13,-14,-11,-8,-12,-6,5,21,30,42,40,38,33,53,74,84,88,80,56,45,32,35,24,12,-1,-13,-9,-6,-1,-15,-19,-37,-57,-42,0,26,44,45,39,39,31,36,37,45,50,59,55,68,58,64,62,76,89,89,97,85,89,77,88,94,94,100,93,79,72,88,114,126,140,124,101,79,45,26,2
-86,-83,-75,-66,-56,-47,-43,-36,-31,-37,-37,-41,-45,-43,-34,-28,-20,-13,-6,-6,-5,-5,-4,7,11,18,21,31,41,37,33,32,37,43,43,44,42,35,29,19,12,16,20,29,34,38,34,33,33,27,19,11,-3,-7,-15,-24,-38,-60,-87,-102,-104,-104,-99,-100,-100,-96,-89,-83,-78,-71,-63,-62,-55,-49,-43,-38,-29,-19,-14,-14,-14,-23,-25,-17,-11,-6,-1,6,16,24,38,42,40,38,38,43,49,55,58,55,59,65,66,55,41,14,-2,-18,-23,-24,-24,-12,-5,5,12,20,22,39,65,87,107,117,120,108,91,67,41,2,-32,-70,-96,-121,-136,-156,-172,-183,-192,-199,-202,-199,-195,-184,-166,-140,-111,-80,-50,-27,-10,3,1,-4,4,19,24,28,13,4,-6,-12,-19,-23,-31,-16,-1,15,32,43,40,29,11,0,-1,4,10,7,0,-4,2
11,32,35,44,46,42,30,36,38,25,0,-22,-29,-28,-6,4,7,16,20,2,-12,-10,-10,-2,-10,3,2,-1,-5,-13,-16,-10,2,20,18,15,3,-9,-26,-37,-46,-49,-46,-45,-36,-31,-9,-9,-8,-15,-25,-37,-41,-31,-33,-35,-40,-44,-41,-21,8,8,20,27,43,43,41,48,51,57,53,43,37,35,37,39,35,35,22,-3,-9,2,7,13,14,2,-20,-26,-39,-42,-28,-23,-8,-11,11,14,26,29,37,27,7,-3,13,29,45,58,46,32,18,-1,-32,-38,-37,-30,-34,-23,-22,-32,-38,-21,-21,-14,2,-4,-25,-43,-60,-31,-21,1,13,18,14,12,2,1,3,5,-18,-41,-54,-55,-46,-40,-38,-43,-61,-60,-58,-51,-60,-74,-83,-106,-104,-104,-93,-79,-58,-45,-40,-28,-23,-10,-1,9,8,9,26,27,19,12,16,29,31,39,40,36,2
-32,-38,-53,-81,-83,-89,-77,-52,-33,-35,-56,-71,-74,-73,-91,-94,-87,-61,-26,-21,-35,-64,-117,-137,-135,-157,-134,-88,-61,-58,-66,-85,-112,-104,-92,-95,-92,-65,-25,-37,-43,-53,-63,-66,-47,-29,-34,-15,2,-8,-32,-48,-77,-114,-147,-163,-168,-175,-164,-134,-104,-82,-99,-130,-167,-158,-125,-96,-54,0,25,16,-15,-62,-95,-95,-80,-54,-19,24,32,19,4,-23,-64,-77,-86,-85,-92,-90,-74,-77,-81,-87,-90,-92,-89,-82,-72,-60,-37,-26,-40,-61,-91,-106,-94,-63,-69,-67,-43,-36,-36,-38,-54,-64,-86,-62,-49,-35,-21,-26,-38,-46,-35,-8,-8,-19,-28,-39,-34,-33,-45,-80,-100,-112,-128,-120,-90,-65,-61,-46,-9,-4,0,-6,-21,-44,-34,-2,0,-18,-32,-70,-85,-62,-25,-11,-2,-18,-69,-85,-63,-57,-85,-116,-121,-114,-73,-24,-10,6,32,34,25,16,22,22,2
166,168,151,119,80,35,-4,-35,-46,-39,-33,-35,-36,-26,-10,20,61,91,110,108,94,59,28,9,-10,-31,-49,-57,-63,-56,-34,-3,42,90,130,142,128,106,81,59,38,13,-32,-69,-95,-106,-94,-57,-4,37,61,59,33,-2,-32,-48,-49,-36,-28,-41,-83,-123,-154,-155,-122,-63,11,77,135,146,120,71,31,3,-20,-40,-77,-115,-135,-132,-121,-103,-83,-71,-66,-50,-20,21,65,93,92,65,24,-14,-49,-59,-59,-54,-52,-46,-35,-30,-15,5,27,43,60,67,61,51,42,34,17,6,-3,-6,-1,12,35,61,96,113,119,114,111,98,73,50,21,-10,-34,-47,-53,-44,-20,3,24,32,36,31,34,49,58,51,34,15,-3,-14,-15,-10,-11,-4,16,30,41,39,29,30,44,70,74,65,51,45,41,34,22,-2,-8,0,17,27,44,67,77,77,63,43,2
-25,-26,-22,-24,-30,-32,-27,-24,-19,-12,-7,-2,0,6,3,3,5,-3,-12,-18,-25,-35,-43,-45,-40,-38,-33,-28,-21,-18,-9,-4,-2,4,4,-1,0,5,10,10,9,7,2,-5,-14,-19,-26,-26,-28,-30,-29,-27,-18,-16,-8,-5,-5,6,11,9,0,4,7,21,25,31,33,34,43,39,33,23,27,26,28,26,14,9,5,15,17,18,12,4,-5,-14,-16,-21,-31,-45,-56,-61,-60,-55,-55,-49,-38,-21,-11,1,14,21,28,30,30,25,23,16,7,0,-9,-13,-19,-17,-17,-18,-22,-13,-6,8,19,26,30,29,29,25,23,21,17,11,7,2,-6,-12,-15,-20,-19,-26,-26,-29,-25,-17,-12,-15,-10,-2,0,5,7,10,15,15,17,17,13,11,11,11,8,10,7,5,8,4,3,3,2,2,0,2,5,6,12,9,9,8,15,17,2
0,4,-2,-5,-3,2,7,9,8,4,1,-13,-18,-16,-18,-17,-21,-21,-24,-24,-26,-25,-18,-20,-19,-16,-16,-13,-12,-9,-9,-11,-9,-12,-18,-17,-18,-9,-3,0,9,13,21,25,26,23,19,17,14,22,26,31,30,25,18,16,12,13,15,9,14,13,18,26,37,36,38,38,41,44,45,44,44,38,29,19,6,4,3,3,1,-3,-11,-15,-8,-4,-6,-7,-7,-13,-17,-23,-22,-21,-13,-11,-4,0,0,4,-2,-4,-4,-1,-3,-1,-2,-7,-5,-12,-11,-12,-18,-15,-10,2,11,18,27,37,37,36,35,33,34,28,25,21,22,24,27,25,26,22,17,8,7,13,14,17,18,13,13,10,10,13,17,22,15,11,7,11,17,23,20,22,18,9,6,7,16,14,12,10,7,6,6,10,9,9,5,4,0,-1,-7,-6,-9,-16,2
20,24,17,14,16,12,13,15,14,8,20,30,41,44,45,51,49,40,33,27,32,40,46,40,40,50,47,55,59,56,53,45,34,17,4,-7,-15,-24,-27,-29,-15,0,18,32,36,36,29,23,21,28,46,70,89,95,93,88,90,91,86,82,63,51,42,41,26,22,16,19,19,18,29,43,47,46,43,43,40,44,42,42,45,42,44,49,47,39,31,28,29,26,24,23,25,33,48,61,69,72,66,55,50,48,54,42,36,26,16,11,3,-2,-5,-1,-1,5,10,29,27,20,15,4,0,-7,-9,-19,-34,-44,-46,-49,-48,-48,-47,-50,-42,-36,-33,-34,-31,-37,-30,-25,-19,-9,-3,-6,-14,-21,-17,-12,-13,-12,-6,1,14,37,55,65,65,68,72,80,83,79,73,78,69,74,70,70,67,56,52,50,44,48,53,46,43,38,2
15,-21,2,21,27,34,49,67,98,98,77,52,63,73,90,79,40,36,8,9,2,-19,-26,-11,2,23,12,34,41,17,-3,-47,-64,-83,-59,-48,-42,-32,-50,-54,-49,-41,-45,-51,-78,-80,-101,-100,-113,-99,-85,-53,-46,-65,-104,-134,-113,-87,-42,-45,-56,-52,-54,-67,-75,-81,-77,-76,-73,-71,-68,-74,-62,-47,-65,-64,-68,-55,-48,-50,-61,-64,-33,-25,-19,-32,-26,-29,-44,-47,-67,-54,-43,-21,-22,-19,-34,-21,-55,-56,-50,-31,-24,-13,-27,-22,-57,-39,-24,-15,3,-17,-12,-25,-40,-43,-57,-54,-37,-46,-17,-7,13,-16,12,15,53,61,37,18,-1,-9,7,13,2,4,-22,-36,-24,-34,-23,-15,-15,-55,-39,-11,30,43,-6,-12,-17,14,40,25,17,11,27,30,14,-12,-51,-74,-60,-46,-32,-19,9,8,-15,-79,-99,-109,-71,-40,-25,-26,-7,14,2
