X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,Y
43,40,43,32,28,16,14,34,62,83,79,71,29,-9,-45,-55,-53,-46,-37,-35,-16,14,45,47,24,-8,-43,-57,-54,-48,-50,-58,-71,-69,-40,11,48,63,68,58,45,25,10,-16,-40,-55,-71,-71,-64,-44,-38,-32,-7,13,40,43,22,-16,-45,-40,-9,31,53,55,26,5,2,-4,-9,-14,-3,15,43,58,65,48,31,20,15,23,45,53,56,55,55,45,33,29,43,67,92,98,79,53,28,2,-22,-28,-34,-27,-15,6,24,19,23,23,32,49,73,83,73,53,18,-13,-17,0,16,17,5,-12,-25,-22,-17,-23,-13,12,47,67,61,35,-11,-23,-17,-1,5,2,8,23,37,48,53,56,57,58,50,50,64,77,67,42,6,-23,-28,-23,-4,3,30,52,59,62,70,80,90,86,62,33,19,14,5,-6,-11,-14,-19,-16,-3,-4,-5,-4,5
-105,-101,-96,-92,-86,-78,-70,-69,-72,-65,-56,-63,-57,-52,-40,-34,-12,6,18,26,17,-2,-22,-29,-27,-27,-25,-31,-40,-41,-32,-28,-23,-24,-30,-38,-44,-45,-59,-60,-52,-37,-27,-25,-17,-19,-11,-8,-1,-4,-21,-27,-40,-44,-37,-36,-42,-38,-35,-35,-29,-28,-33,-55,-67,-79,-90,-90,-79,-59,-47,-35,-34,-44,-44,-40,-32,-33,-31,-38,-42,-46,-38,-28,-28,-34,-41,-35,-27,-22,-38,-51,-51,-43,-49,-59,-64,-67,-61,-54,-51,-47,-37,-26,-30,-37,-36,-23,-1,19,37,35,29,23,22,24,23,29,21,24,34,47,51,49,24,7,-5,-6,-10,-22,-21,-20,-23,-19,-6,7,12,16,7,5,7,20,30,26,32,22,20,22,21,16,3,6,10,9,-5,-13,-23,-23,-17,-15,-9,-6,3,11,23,46,50,34,6,-19,-39,-39,-35,-24,-28,-22,-16,-20,5
-4,-5,-7,-4,-17,-23,-18,-5,8,18,20,10,-8,-9,-22,-29,-24,-35,-40,-40,-34,-36,-37,-33,-41,-26,-29,-19,-22,-26,-24,-33,-44,-55,-62,-58,-61,-67,-62,-56,-53,-46,-49,-50,-35,-27,-16,4,13,18,10,0,-6,-38,-55,-76,-88,-83,-67,-44,-11,1,-3,-25,-34,-25,-13,-22,-29,-39,-37,-40,-34,-40,-40,-39,-36,-32,-21,-14,8,3,10,-10,-25,-35,-40,-46,-59,-64,-65,-59,-30,3,17,12,-17,-33,-65,-87,-83,-61,-39,-20,-18,-19,-2,13,30,23,8,-28,-50,-55,-45,-25,-7,6,21,31,35,19,6,-19,-39,-42,-53,-47,-24,-45,-41,-59,-62,-58,-47,-37,-30,-28,-17,-17,-5,8,20,11,11,10,-2,-34,-55,-88,-93,-83,-64,-58,-82,-76,-67,-54,-44,-36,-28,-25,-11,0,-15,-8,3,0,-12,-24,-40,-38,-35,-22,-14,-17,8,10,5
9,5,10,14,21,8,-3,-2,2,18,35,47,41,27,17,5,6,19,49,68,87,102,105,88,74,61,54,50,40,25,-6,-24,-48,-60,-41,-13,5,-2,-27,-60,-75,-62,-29,-11,-4,2,3,10,15,29,42,37,36,22,14,18,30,30,28,28,24,23,35,53,61,59,37,1,-37,-52,-40,-36,-31,-39,-42,-23,2,29,32,27,19,20,11,18,26,37,44,50,46,42,54,63,71,75,65,48,17,-3,-10,-8,12,25,32,16,-1,-15,-27,-29,-19,-19,-17,-11,-8,-5,-6,6,19,41,65,84,88,70,42,1,-16,-7,12,34,52,72,75,65,48,36,27,27,25,11,9,6,18,26,42,47,49,53,49,36,13,-8,-33,-59,-69,-53,-28,-9,9,10,0,-27,-43,-48,-42,-29,-28,-22,-20,-12,-8,9,32,37,31,20,22,22,31,45,5
12,9,34,16,-6,-32,-64,-61,-44,-35,-32,-43,-39,-12,-24,-32,-41,-35,-25,-11,-16,-16,12,22,35,21,21,25,6,5,-29,-40,-56,-41,-47,-49,-55,-38,-20,-5,-14,-18,-23,-43,-40,-23,-5,36,79,78,63,23,-25,-22,-20,-21,-26,-27,-16,26,21,7,-28,-65,-47,-15,-7,-9,6,-1,2,-8,-8,4,10,12,15,0,20,13,23,60,50,35,-29,-50,-19,13,43,39,18,7,8,16,40,47,63,36,13,-7,10,-6,7,-18,-24,-34,-24,-12,-15,-27,-18,-32,-10,1,23,51,36,37,-8,33,8,-3,-60,-83,-67,-48,-34,4,20,33,14,-17,-23,-20,-6,-11,7,1,-4,-3,-31,-9,-4,28,19,35,15,11,27,26,51,21,8,-22,-16,24,67,59,34,-3,-8,23,12,3,-42,-35,0,13,19,15,25,29,50,16,5,-18,-12,-17,5
-77,-61,-38,-7,-1,-42,-50,-47,-26,-7,-11,-7,-1,3,-12,-23,-31,-53,-84,-79,-81,-63,-44,-32,-23,-14,11,37,27,7,-15,-28,-41,-30,-29,-20,-15,-45,-39,-50,-36,-30,-30,14,52,70,44,12,-1,-3,10,-22,-84,-115,-124,-109,-78,-54,-40,-44,-41,-39,-31,-34,10,13,18,-9,-22,-27,-25,-24,-23,-13,15,40,55,58,71,62,31,-19,-69,-75,-45,5,-19,-28,-68,-58,-22,8,45,60,60,35,33,28,18,17,-2,-9,-4,1,5,16,12,22,1,5,-24,-37,-46,-30,-30,-30,-41,-47,-25,3,38,30,20,-8,-5,-1,-2,-13,-41,-46,-26,-4,0,0,-1,17,18,52,63,54,31,-1,-6,20,58,69,16,-43,-96,-118,-91,-46,-13,0,1,-4,2,-5,-22,-47,-73,-63,-56,-52,-61,-68,-71,-69,-41,-31,-54,-53,-54,-42,-50,-59,-78,-88,5
9,-1,-13,-16,11,25,26,1,-18,-33,-18,-1,8,13,11,3,-7,-9,-11,-12,-16,-19,-9,2,21,20,3,1,15,35,43,49,41,31,20,11,11,16,17,3,-11,-6,14,26,23,23,29,35,39,34,22,8,3,1,14,27,44,35,44,38,40,14,-1,1,-1,5,16,21,25,35,36,31,26,15,16,18,24,27,15,-1,-7,-1,5,20,28,19,18,-3,-29,-49,-44,-23,-10,-2,-18,-30,-33,-14,-1,5,13,15,15,12,9,6,-9,-20,-14,-11,-15,-16,-12,-1,11,28,24,20,12,-6,-25,-47,-52,-51,-35,-13,-5,-18,-27,-31,-29,-30,-31,-27,-24,-12,-2,-5,-8,-19,-30,-37,-32,-25,-26,-22,-25,-24,-23,1,21,36,39,37,38,34,36,28,19,9,17,10,-10,-13,-21,-23,-19,-11,-11,-15,-9,-15,-13,-11,0,4,7,15,5
65,73,73,66,46,28,12,-13,-26,-27,-38,-28,-20,-1,14,29,50,56,67,75,84,75,78,70,66,52,27,3,-20,-16,-2,19,39,57,58,54,53,25,3,-10,-24,-26,-48,-49,-58,-64,-51,-25,5,18,35,26,18,10,7,16,2,-15,-44,-71,-75,-59,-45,-21,7,23,38,30,22,-6,-24,-32,-28,-43,-68,-88,-88,-65,-21,28,63,88,86,66,50,42,41,39,45,42,22,6,-4,21,30,34,36,38,54,59,49,24,9,2,-11,-26,-41,-45,-27,0,4,-3,-17,-38,-37,-25,3,23,15,15,28,52,77,93,97,78,58,46,40,44,43,51,39,40,40,39,59,77,101,101,94,73,46,24,9,-15,-45,-59,-74,-77,-69,-56,-24,-5,14,10,27,45,82,91,78,62,32,9,-4,-13,-9,-4,11,25,32,38,47,46,45,58,59,48,5
-62,-55,-61,-55,-51,-63,-76,-77,-80,-85,-91,-101,-98,-99,-89,-88,-80,-66,-55,-62,-85,-84,-79,-59,-49,-65,-73,-83,-70,-52,-39,-34,-42,-55,-64,-75,-74,-69,-62,-58,-67,-70,-80,-78,-77,-58,-44,-43,-40,-54,-69,-84,-89,-93,-74,-52,-47,-66,-85,-97,-103,-110,-116,-116,-109,-102,-105,-120,-126,-117,-103,-86,-80,-62,-69,-63,-69,-68,-74,-63,-44,-44,-48,-53,-47,-44,-37,-41,-58,-68,-76,-76,-80,-86,-84,-77,-56,-40,-37,-57,-75,-91,-93,-83,-73,-71,-88,-89,-83,-81,-77,-75,-80,-87,-90,-84,-87,-93,-105,-131,-126,-100,-70,-55,-62,-67,-70,-75,-87,-107,-118,-119,-96,-74,-40,-19,-19,-35,-59,-79,-93,-91,-73,-48,-42,-36,-33,-43,-45,-47,-53,-58,-54,-35,-28,-42,-58,-76,-92,-85,-95,-89,-78,-60,-48,-51,-46,-55,-56,-67,-87,-94,-104,-111,-118,-117,-96,-69,5
28,43,55,69,56,46,36,34,26,25,18,23,22,20,17,13,25,38,31,32,35,53,76,78,65,34,16,2,-7,-9,-12,-1,2,20,32,30,28,25,29,29,36,41,54,62,70,55,46,48,53,40,17,4,-12,-14,-7,-9,-14,-19,-7,3,22,38,60,69,67,62,35,20,11,4,-10,-8,-10,1,16,25,20,3,-13,-26,-52,-76,-80,-74,-61,-34,-24,-3,20,51,55,44,29,9,9,2,-4,-40,-72,-86,-88,-92,-101,-90,-90,-77,-75,-62,-51,-44,-53,-86,-101,-101,-67,-41,-28,-27,-30,-14,-1,13,11,8,7,-12,-32,-35,-34,-26,-5,2,5,12,19,29,29,27,23,20,16,8,-2,-17,-11,-6,-11,-13,-13,-15,-22,-25,-37,-53,-82,-96,-118,-123,-109,-87,-61,-40,-23,-15,-7,-3,-10,-25,-37,-38,-48,-46,-43,-32,-37,-31,-29,-22,5
18,21,-27,-41,-60,-54,-49,-26,-15,16,47,29,12,-23,-11,1,15,3,-8,-8,-10,-1,-5,-7,-15,-17,-20,-6,18,36,62,87,64,22,-8,-12,29,64,68,59,29,20,18,9,22,75,64,53,11,-3,-15,8,-5,3,-28,-31,-9,-11,10,-4,16,1,47,39,20,9,-16,-2,18,36,63,73,44,3,-20,-4,11,4,-44,-21,-24,1,-20,6,6,24,-10,-41,-61,-55,15,31,39,1,2,-11,-3,27,-1,-16,-45,-42,-11,9,-4,-14,-34,-26,-10,-19,-7,-4,9,-13,-2,-10,-8,-16,5,39,46,22,-19,-40,-35,-16,3,18,7,-15,-28,-24,5,37,55,36,14,-24,-3,33,33,20,3,-5,24,35,55,32,4,-11,-15,-5,18,10,-1,21,93,113,78,5,-19,15,14,13,10,12,38,16,5,-20,-22,-37,-40,-48,-5,-5,6,14,5
57,56,39,27,19,18,17,26,22,13,-1,-20,-29,-25,-9,3,11,14,10,5,1,-4,-13,-27,-26,-5,-5,-7,-19,-22,-5,24,41,44,46,47,43,43,42,33,12,-8,-15,-1,21,47,53,44,35,14,-10,-22,-19,5,0,5,-1,2,20,46,64,69,81,56,28,-6,-27,-34,-29,-12,1,12,13,9,0,-7,-20,-28,-31,-37,-46,-57,-63,-40,-20,-14,-5,-2,-3,7,23,27,27,4,3,-12,-8,-16,-26,-32,-26,-9,-2,9,3,-3,-25,-35,-44,-53,-65,-80,-91,-94,-78,-67,-55,-48,-31,-27,-39,-49,-66,-72,-86,-89,-92,-88,-80,-93,-110,-117,-114,-104,-104,-84,-60,-35,-20,-10,-20,-26,-32,-41,-48,-46,-42,-41,-32,-1,25,37,34,25,12,15,12,17,17,18,26,29,37,39,25,11,-2,-3,-1,-6,-1,-1,-15,-31,-50,-55,-38,-11,5
-7,-6,-9,-10,-19,-32,-46,-50,-46,-52,-37,-33,-31,-29,-34,-39,-42,-42,-49,-66,-68,-55,-42,-33,-19,-28,-46,-60,-55,-39,-23,-15,-28,-36,-41,-32,-30,-34,-41,-47,-46,-29,-9,-3,2,9,18,20,13,8,-3,-2,3,7,-1,-2,1,10,20,23,13,-10,-36,-60,-76,-72,-54,-40,-26,-11,-6,-4,-10,-21,-39,-66,-68,-64,-44,-27,-22,-33,-40,-43,-51,-58,-63,-70,-82,-86,-76,-61,-54,-53,-46,-46,-50,-47,-55,-62,-76,-76,-72,-64,-47,-39,-41,-40,-27,-22,-16,-11,-11,-23,-29,-28,-24,-27,-36,-50,-63,-50,-31,-21,-18,-24,-31,-51,-62,-73,-74,-69,-65,-61,-75,-84,-101,-115,-114,-95,-83,-78,-88,-104,-108,-108,-94,-80,-71,-72,-79,-86,-78,-58,-48,-45,-50,-62,-74,-80,-78,-78,-62,-47,-35,-41,-58,-60,-67,-49,-23,-9,-14,-29,-34,-44,-31,-21,5
-5,-56,-95,-107,-86,-63,-31,-1,21,30,23,10,-17,-38,-42,-43,-41,-50,-61,-81,-78,-59,-29,-5,15,13,0,-16,-28,-30,-29,-19,-6,12,35,49,43,24,22,28,34,40,40,39,33,31,16,-12,-45,-56,-56,-41,-13,12,46,77,95,89,70,45,23,13,10,4,-19,-40,-55,-55,-52,-51,-53,-49,-37,-17,-2,4,-3,-19,-50,-63,-53,-28,-2,9,6,1,-2,-3,-17,-44,-73,-123,-170,-200,-192,-160,-123,-77,-43,-21,-12,-14,-16,-7,7,3,-10,-29,-37,-36,-29,-23,-33,-45,-39,-11,19,47,55,53,37,16,-3,-18,-24,-17,-13,-2,-2,-3,-9,-3,8,21,16,7,-12,-24,-27,-13,8,21,26,27,21,27,38,44,34,36,28,16,12,9,15,13,16,7,0,4,19,35,39,45,29,11,-1,7,27,40,49,31,6,-8,-1,-5,-2,3,5
-61,-62,-31,10,42,48,35,23,7,8,22,33,25,0,-27,-50,-40,-1,43,59,48,18,-19,-35,-20,14,50,71,76,57,43,53,77,93,84,41,-12,-44,-44,-16,20,50,48,23,-5,-20,-20,1,40,52,30,-7,-30,-26,3,48,73,64,22,-14,-43,-49,-40,-17,3,14,11,-13,-24,-17,2,3,-16,-53,-96,-112,-95,-57,-19,-6,-3,-19,-20,-5,27,37,30,5,-32,-50,-36,-3,30,56,60,38,14,-4,-2,7,22,15,-7,-42,-55,-33,12,70,84,58,3,-38,-68,-83,-73,-60,-41,-23,-11,-12,-19,-8,0,10,18,33,35,39,48,55,46,28,15,5,10,11,8,-2,-10,-9,-13,-25,-42,-58,-66,-57,-37,-18,-6,-11,-21,-34,-19,11,33,49,59,60,63,76,77,59,34,21,27,43,67,72,53,23,8,18,44,74,70,44,12,-1,5
-13,-4,4,12,3,-8,-10,0,10,10,12,-2,-7,-1,6,17,16,9,-4,0,2,1,-1,-4,-7,-15,-11,-16,-18,-24,-21,-22,-21,-3,0,6,12,12,10,0,-3,-9,-23,-29,-20,-11,12,28,41,37,23,-2,-13,-18,-15,-23,-32,-39,-21,-8,0,-4,-7,-9,6,20,18,18,11,15,5,9,14,20,29,29,27,11,7,2,-2,-11,-17,-23,-21,-7,-5,1,-3,9,17,12,15,11,1,8,4,-1,-5,-2,-9,-16,-27,-33,-35,-36,-33,-30,-25,-15,3,6,-2,-6,-7,-8,-3,-3,-11,-13,-8,-7,-11,-19,-23,-13,-5,14,24,23,21,19,7,2,2,4,9,21,21,26,24,27,27,19,20,17,17,19,24,16,-2,-14,-22,-18,-11,-1,10,7,22,22,25,20,17,16,13,24,31,32,26,22,20,19,16,-1,-20,-26,-30,-29,5
-1,-13,-10,5,30,40,40,21,20,21,32,29,41,44,26,7,-6,-4,17,43,40,17,-20,-45,-48,-39,-28,-18,3,14,30,16,-9,-29,-40,-59,-62,-56,-55,-45,-39,-43,-57,-74,-81,-94,-83,-79,-79,-75,-51,-23,1,11,16,16,16,10,-7,-30,-36,-33,-23,-29,-2,25,53,44,23,25,13,6,-8,-49,-72,-97,-99,-85,-46,-21,-11,-15,-31,-51,-59,-44,-9,2,6,-2,13,29,38,39,34,27,30,11,6,-2,-18,-31,-50,-53,-30,-10,-2,0,-16,-12,-1,-13,-25,-37,-53,-62,-61,-77,-79,-66,-48,-21,-14,4,-1,-23,-22,-9,-7,-6,-16,-23,-5,11,31,64,64,71,41,19,1,-1,-6,-16,-35,-54,-59,-47,-31,-17,-2,3,0,-28,-54,-75,-67,-75,-70,-76,-71,-53,-35,-16,20,39,42,17,-2,-24,-47,-69,-66,-69,-65,-59,-70,-64,5
78,68,47,29,20,14,17,15,12,11,13,10,2,2,0,-7,-6,0,4,7,16,21,28,37,50,55,53,45,31,17,9,6,-10,-18,-19,-20,-21,-27,-25,-37,-33,-22,-5,2,9,14,8,-2,-12,-19,-26,-14,-3,0,-3,-6,-3,-1,2,0,4,10,18,19,13,16,16,6,-9,-27,-41,-47,-35,-24,-23,-26,-28,-36,-43,-36,-36,-40,-47,-48,-48,-40,-31,-34,-40,-40,-27,-18,-4,0,6,8,11,10,-1,-13,-18,-19,-28,-34,-28,-22,-8,4,15,9,5,4,-1,-1,-5,-5,-12,-17,-14,-13,-1,15,25,19,18,7,5,3,12,21,18,18,15,8,13,21,24,20,25,25,21,9,-5,-14,-15,-5,0,-1,-10,-19,-31,-36,-32,-30,-31,-33,-25,-21,-10,2,11,14,14,27,36,49,54,53,48,43,35,24,10,-8,-30,-58,-68,-67,5
11,14,18,18,29,39,45,41,40,31,18,4,-8,-16,-26,-22,-22,-28,-33,-27,-31,-38,-35,-33,-39,-43,-40,-34,-25,-5,-1,-5,-7,-2,5,14,19,14,9,1,1,-6,-9,-14,-18,-28,-34,-21,-16,-3,12,28,27,22,11,-10,-21,-24,-18,-5,6,11,14,13,14,11,5,-1,-12,-30,-38,-36,-28,-21,-14,-14,-14,-13,-4,6,2,3,-3,-10,-16,-8,-6,-3,5,2,-10,-18,-21,-37,-46,-45,-35,-27,-27,-24,-25,-17,-7,-1,-4,-11,-3,1,16,28,23,18,12,17,18,26,36,39,32,25,15,1,-4,0,11,14,21,23,22,15,9,5,-1,7,18,27,28,30,32,27,35,40,40,41,46,46,43,44,36,21,10,4,1,-1,-6,-9,-14,-23,-21,-18,-7,3,5,5,4,9,7,3,12,18,21,19,15,-4,-15,-22,-20,-15,5
-28,-37,-44,-37,-29,-35,-41,-49,-46,-53,-37,-31,-15,-2,8,3,-21,-39,-56,-59,-50,-36,-27,-28,-28,-42,-58,-69,-75,-66,-51,-32,-30,-32,-39,-36,-42,-39,-33,-25,-21,-23,-17,-21,-22,-28,-35,-40,-42,-42,-55,-62,-66,-69,-70,-68,-63,-66,-61,-59,-56,-48,-44,-32,-38,-46,-57,-72,-91,-98,-98,-96,-84,-66,-44,-27,-10,-11,-31,-52,-72,-81,-91,-90,-94,-88,-78,-59,-46,-41,-33,-40,-32,-29,-25,-35,-58,-61,-61,-50,-35,-29,-35,-51,-65,-76,-79,-72,-58,-56,-56,-60,-60,-63,-65,-68,-80,-78,-68,-60,-66,-79,-87,-94,-89,-79,-69,-67,-67,-68,-73,-70,-66,-58,-66,-70,-71,-67,-62,-52,-49,-53,-47,-49,-50,-54,-57,-53,-52,-39,-40,-44,-50,-54,-52,-49,-32,-24,-21,-29,-26,-29,-23,-23,-31,-49,-60,-62,-65,-58,-45,-36,-45,-58,-70,-83,-81,-68,5
48,46,46,59,60,54,56,70,80,81,78,84,81,72,73,61,38,16,11,26,57,82,89,80,67,62,58,56,67,68,72,80,91,104,113,118,111,93,81,74,81,99,119,120,107,84,63,49,46,54,64,71,87,91,83,81,75,63,46,32,26,32,46,79,95,97,91,78,64,50,62,56,56,44,45,48,48,33,7,-7,-8,-11,-9,-2,23,38,59,62,48,12,-6,-5,5,31,55,76,76,84,78,64,43,36,37,43,52,50,50,51,55,49,47,46,43,44,37,42,47,41,49,56,62,72,82,80,78,89,93,79,56,37,28,25,32,38,45,62,69,60,46,42,55,61,66,66,60,72,86,95,95,90,104,124,130,124,106,76,60,45,36,46,63,72,76,75,72,58,49,64,76,78,73,68,60,58,79,95,114,127,5
24,57,81,74,56,19,-26,-67,-100,-103,-87,-57,-19,8,35,72,91,86,85,75,51,23,-1,-3,-1,16,19,26,35,49,59,56,58,45,31,-1,-12,-9,-24,-31,-55,-64,-55,-31,2,24,40,21,-9,-28,-26,-21,-10,-8,-1,-5,-20,-14,-1,24,55,53,27,0,-10,-18,-22,-23,-28,-21,-26,-18,-26,-24,-24,-12,-3,2,2,-10,-11,1,4,-6,-13,-12,-6,-9,-12,-8,-2,15,20,18,18,14,12,-16,-31,-40,-33,-15,9,25,37,47,36,4,-36,-56,-69,-82,-85,-89,-89,-77,-42,-19,15,25,31,44,50,61,48,38,41,31,15,-5,-7,-11,-1,1,-6,-14,-29,-37,-37,-39,-41,-54,-95,-123,-122,-99,-48,-15,-4,-23,-35,-52,-65,-74,-86,-101,-119,-122,-119,-108,-87,-56,-25,-9,6,15,31,25,21,1,-17,-17,-23,-41,-74,-94,-102,-85,5
-15,-11,-22,-60,-75,-56,-19,3,20,30,27,29,29,43,63,73,66,22,-2,2,16,-58,-74,-35,9,67,57,29,-5,-2,28,44,57,50,30,26,24,8,-20,-43,-59,-64,-38,-9,22,38,38,24,9,24,48,85,82,84,74,70,62,63,44,36,20,-23,-69,-95,-82,-47,-22,-19,-21,-28,-25,-6,10,41,60,67,55,46,42,19,6,-14,-17,-34,-40,-40,-44,-24,-5,14,3,-1,-21,-19,-28,-35,-29,-25,-3,10,-2,-17,-23,-27,-11,-1,11,22,27,18,-26,-54,-62,-45,-34,-40,-39,-42,-28,9,34,47,41,34,21,2,-16,-22,-11,-7,-10,-59,-78,-79,-46,-22,0,21,26,15,-2,-21,-38,-58,-57,-44,-29,1,-10,-14,-10,-10,9,24,69,92,93,67,10,-45,-73,-61,-14,18,28,-5,-50,-53,-15,50,87,114,88,59,36,35,35,24,5
84,64,37,23,12,0,6,0,-9,-30,-43,-53,-46,-36,-34,-32,-33,-35,-50,-57,-39,-13,3,10,28,51,84,118,124,104,77,64,51,42,21,-22,-77,-115,-129,-125,-102,-72,-39,-19,8,18,11,-6,-33,-55,-79,-89,-103,-114,-108,-69,-29,3,31,39,50,42,26,-6,-38,-54,-62,-74,-83,-77,-63,-37,-8,4,11,21,29,33,21,-14,-47,-70,-64,-32,-10,25,66,102,117,119,108,73,34,7,0,6,18,11,2,8,30,52,56,37,15,-12,-20,-14,-21,-43,-63,-81,-75,-48,-8,23,31,28,13,-2,1,12,28,23,21,4,-15,-17,8,33,60,71,69,57,43,35,23,18,24,19,12,-1,-2,4,19,42,56,57,57,63,69,74,74,60,37,20,16,16,11,-2,-19,-20,3,28,29,6,-30,-57,-79,-73,-67,-73,-86,-91,-88,-64,-20,31,5
-39,-38,-27,-11,-12,-20,-35,-40,-44,-55,-70,-83,-88,-81,-58,-43,-41,-42,-33,-28,-15,-2,-2,-12,-30,-44,-59,-59,-51,-42,-39,-38,-27,-17,-1,21,39,41,40,35,19,11,1,-4,-6,-14,-22,-31,-33,-32,-32,-37,-32,-32,-31,-36,-35,-34,-32,-21,-6,5,14,21,18,1,-3,-15,-20,-25,-11,-6,1,8,1,-6,-11,-7,-7,-11,-9,-7,-5,0,12,25,38,46,47,35,20,9,-1,-12,-9,-2,6,5,-6,-20,-18,-11,-13,-26,-40,-33,-37,-35,-38,-40,-43,-39,-32,-28,-8,13,28,30,22,-3,-42,-77,-88,-78,-57,-23,-6,6,7,11,11,4,3,-11,-41,-69,-68,-50,-25,-15,-22,-28,-30,-23,-20,-15,-9,-1,-6,-13,-10,-18,-10,10,22,26,10,-1,-17,-24,-27,-24,-21,-18,-14,-16,-12,-1,5,11,10,20,12,9,-5,-12,-18,-7,5
14,-15,-23,4,33,52,40,19,-6,-12,0,9,7,-7,-26,-53,-77,-66,-39,-24,-24,-33,-54,-61,-67,-65,-69,-58,-39,-26,-17,-14,-16,-28,-30,-41,-52,-44,-30,-11,1,8,0,-16,-31,-40,-50,-67,-62,-50,-32,-31,-31,-38,-40,-36,-32,-31,-27,-15,-20,-27,-49,-62,-69,-59,-26,-11,5,4,-5,-21,-39,-52,-67,-73,-68,-58,-52,-48,-46,-58,-51,-29,4,26,27,6,-28,-51,-53,-42,-36,-20,-14,-16,-34,-52,-52,-44,-19,0,4,-10,-30,-51,-71,-62,-50,-40,-25,-21,-26,-27,-20,-17,-23,-25,-20,-15,-14,-24,-43,-56,-56,-30,-12,-1,0,-10,-16,-6,23,45,59,67,70,56,34,18,1,-7,-10,-11,-4,14,25,23,20,24,28,22,18,15,4,-4,-9,-16,-24,-33,-43,-44,-35,-11,17,33,51,35,5,-29,-47,-54,-59,-54,-58,-57,-54,-52,5
42,54,48,36,30,28,21,1,-14,-13,-3,5,11,-1,-21,-36,-28,6,37,48,27,-14,-36,-15,27,59,69,43,-2,-40,-52,-48,-39,-40,-57,-75,-79,-56,-18,9,19,-14,-52,-68,-43,1,61,110,117,91,56,43,36,42,36,13,-27,-59,-60,-43,-22,-14,-34,-70,-81,-51,0,52,69,40,-12,-53,-69,-58,-35,-17,-19,-46,-66,-71,-44,6,53,74,57,36,18,6,14,8,-10,-42,-51,-45,-20,2,22,19,9,2,2,16,17,6,-36,-64,-58,-13,41,81,84,47,9,-7,5,28,51,56,17,-27,-51,-34,10,49,52,11,-34,-46,-18,18,46,49,29,19,35,56,62,56,26,-13,-30,-12,26,50,63,49,33,31,42,49,30,0,-29,-37,-26,-19,-31,-58,-61,-39,-1,34,41,14,-4,16,66,103,96,62,27,35,68,88,63,15,-15,-24,5
-68,-74,-69,-56,-40,-37,-48,-66,-78,-88,-93,-90,-94,-103,-107,-94,-78,-72,-72,-84,-88,-84,-64,-49,-29,-13,-9,-22,-40,-48,-59,-53,-49,-45,-55,-59,-66,-80,-85,-85,-80,-75,-64,-63,-72,-87,-101,-102,-109,-99,-87,-72,-61,-54,-59,-72,-71,-81,-86,-82,-69,-57,-57,-50,-65,-71,-76,-71,-66,-67,-60,-75,-97,-117,-125,-124,-108,-80,-61,-52,-62,-68,-82,-84,-77,-73,-79,-90,-94,-105,-101,-90,-71,-56,-42,-28,-31,-33,-32,-32,-31,-29,-30,-36,-38,-41,-42,-50,-49,-61,-71,-85,-92,-91,-95,-85,-79,-72,-67,-72,-78,-91,-87,-88,-82,-79,-79,-74,-66,-33,0,23,28,24,9,-10,-14,-20,-26,-31,-31,-44,-54,-61,-66,-70,-73,-74,-86,-86,-81,-66,-65,-67,-68,-81,-85,-96,-105,-109,-100,-70,-47,-25,-10,-2,7,20,33,36,36,32,24,7,-4,-20,-32,-29,5
-6,1,9,21,19,6,-9,-10,-2,5,20,21,15,10,19,27,23,13,-6,-7,5,25,39,42,42,29,14,10,2,-12,-17,-13,10,23,35,37,38,30,35,16,-8,-32,-38,-37,-28,-21,-23,-20,-16,-6,-11,-15,-13,-1,2,-1,-1,-8,-13,-11,-13,-16,-21,-20,-34,-44,-62,-63,-61,-51,-51,-67,-87,-93,-73,-39,-9,1,-11,-33,-43,-49,-48,-37,-35,-37,-26,-7,12,22,20,15,7,16,20,10,-11,-17,-19,-19,-26,-29,-55,-57,-53,-34,-33,-42,-55,-74,-73,-48,-23,-5,-9,-10,-19,-19,-5,-1,-1,2,5,12,26,40,60,67,61,55,45,39,40,41,56,84,100,108,97,94,80,66,77,92,102,101,101,93,82,70,54,57,70,92,87,70,56,49,53,64,89,86,79,59,34,8,-10,-15,-18,-8,2,10,8,1,4,-3,-3,-2,5
