LB,AC,FM,UC,DL,DS,DP,ASTV,MSTV,ALTV,MLTV,Width,Min,Max,Nmax,Nzeros,Mode,Mean,Median,Variance,Tendency,Y
138,0.005,0.0,0.005,0.0,0.0,0.0,59,0.8,0,8.0,43,125,168,2,0,148,143,145,7,0,1
127,0.0,0.0,0.009,0.011,0.0,0.0,17,2.8,0,3.7,81,76,157,3,0,114,112,115,16,0,1
147,0.002,0.0,0.006,0.0,0.0,0.0,46,0.6,49,4.8,24,143,167,1,0,160,157,159,1,0,1
120,0.011,0.058,0.001,0.0,0.0,0.0,35,2.4,0,11.4,121,55,176,10,0,167,149,157,72,1,1
114,0.0,0.0,0.008,0.0,0.0,0.0,65,0.5,0,11.6,23,102,125,1,0,115,115,116,0,0,1
143,0.0,0.0,0.004,0.0,0.0,0.0,66,0.4,4,9.9,22,132,154,0,0,144,143,145,1,0,1
129,0.003,0.005,0.0,0.0,0.0,0.0,61,0.4,7,6.7,67,111,178,4,0,143,138,140,7,0,1
132,0.013,0.0,0.01,0.0,0.0,0.0,30,1.3,0,11.2,69,97,166,2,0,145,142,144,8,1,1
129,0.01,0.043,0.003,0.0,0.0,0.0,36,1.4,0,9.4,140,55,195,5,3,143,148,143,52,0,1
148,0.005,0.0,0.005,0.0,0.0,0.0,27,1.5,8,13.0,50,129,179,3,0,157,154,157,6,0,1
121,0.004,0.002,0.002,0.005,0.0,0.0,56,1.6,0,13.6,99,70,169,5,1,124,121,124,28,0,1
127,0.0,0.001,0.006,0.0,0.0,0.0,60,0.6,61,4.2,20,120,140,2,0,123,124,125,0,-1,1
127,0.0,0.0,0.006,0.0,0.0,0.0,65,0.4,67,4.3,12,119,131,1,0,123,124,125,0,0,1
130,0.003,0.0,0.007,0.0,0.0,0.0,37,0.9,0,13.4,43,112,155,3,0,136,134,135,3,0,1
138,0.009,0.0,0.007,0.0,0.0,0.0,37,1.5,0,12.3,55,114,169,3,0,150,150,152,8,1,1
123,0.0,0.0,0.0,0.0,0.0,0.0,44,0.8,34,6.3,82,59,141,4,0,127,126,128,0,1,1
128,0.008,0.007,0.004,0.004,0.0,0.001,20,2.2,0,1.9,107,67,174,4,0,134,126,133,47,0,1
110,0.003,0.001,0.005,0.001,0.0,0.0,64,0.9,0,10.6,65,92,157,6,0,110,114,113,21,-1,1
128,0.008,0.0,0.003,0.005,0.0,0.0,26,2.2,0,5.7,95,79,174,2,1,157,142,146,43,1,1
145,0.0,0.007,0.002,0.0,0.0,0.0,41,1.2,0,15.8,136,60,196,8,1,145,148,149,6,0,1
149,0.0,0.0,0.009,0.008,0.0,0.0,42,2.5,23,8.2,162,51,213,4,0,156,142,154,87,0,1
152,0.0,0.0,0.004,0.001,0.0,0.0,58,0.5,59,7.5,54,110,164,3,2,159,155,158,4,1,1
125,0.0,0.0,0.004,0.0,0.0,0.0,38,0.8,11,9.5,35,103,138,2,0,131,129,131,1,1,1
135,0.0,0.0,0.007,0.001,0.0,0.0,58,0.5,32,6.1,31,117,148,4,0,140,139,141,1,1,1
137,0.012,0.0,0.003,0.004,0.0,0.0,56,2.1,0,0.2,136,52,188,3,0,160,144,161,39,1,1
120,0.0,0.005,0.003,0.0,0.0,0.0,38,1.3,0,16.0,59,103,162,4,0,119,120,121,4,-1,1
138,0.009,0.0,0.003,0.001,0.0,0.0,51,1.3,0,2.0,98,73,171,8,0,148,145,147,16,1,1
120,0.003,0.0,0.003,0.0,0.0,0.0,37,1.1,0,9.6,25,112,137,1,0,127,127,129,2,0,1
140,0.004,0.001,0.007,0.005,0.0,0.0,64,1.1,0,3.8,73,96,169,5,0,146,140,144,16,0,1
143,0.008,0.0,0.003,0.002,0.0,0.0,60,2.0,0,3.6,79,101,180,9,0,146,144,151,18,0,1
125,0.0,0.0,0.007,0.008,0.0,0.0,64,1.4,0,2.4,90,65,155,6,0,111,111,114,8,0,1
138,0.015,0.0,0.003,0.0,0.0,0.0,50,1.0,0,2.2,72,99,171,5,1,147,147,148,7,1,1
128,0.0,0.011,0.004,0.006,0.0,0.002,22,2.4,0,9.2,125,53,178,11,0,143,121,131,101,0,1
128,0.006,0.015,0.004,0.0,0.0,0.0,39,1.2,0,12.8,123,59,182,8,0,129,138,135,25,0,1
122,0.0,0.0,0.005,0.0,0.0,0.002,33,1.1,8,7.2,60,87,147,4,2,120,115,120,11,0,1
139,0.013,0.0,0.009,0.0,0.0,0.0,50,0.9,0,13.4,71,107,178,4,0,162,153,158,25,1,1
143,0.0,0.0,0.001,0.0,0.0,0.0,69,0.3,8,9.9,27,132,159,1,0,146,145,146,1,0,1
128,0.001,0.011,0.005,0.004,0.0,0.001,22,2.2,0,9.4,125,53,178,7,0,143,123,130,80,0,1
132,0.0,0.0,0.003,0.0,0.0,0.0,30,1.1,0,13.7,52,97,149,4,1,133,133,135,3,1,1
140,0.0,0.003,0.005,0.004,0.0,0.0,63,1.2,3,8.1,94,65,159,3,2,140,131,139,28,1,1
129,0.011,0.03,0.003,0.0,0.0,0.0,37,1.2,0,8.6,102,93,195,8,0,187,157,153,137,0,1
130,0.002,0.0,0.006,0.0,0.0,0.0,47,0.7,30,6.8,39,114,153,4,0,137,136,138,2,0,1
121,0.003,0.002,0.002,0.004,0.0,0.0,57,1.6,0,13.6,99,67,166,7,1,122,119,123,24,0,1
127,0.0,0.0,0.006,0.0,0.0,0.0,23,1.5,0,13.2,91,107,198,6,0,135,134,135,4,-1,1
122,0.003,0.0,0.008,0.008,0.0,0.0,18,3.0,0,16.2,98,60,158,7,0,127,120,124,28,0,1
117,0.0,0.011,0.0,0.0,0.0,0.0,51,0.8,9,13.3,77,56,133,5,0,123,122,124,2,1,1
138,0.002,0.002,0.004,0.008,0.0,0.0,51,2.4,0,5.8,102,70,172,9,1,135,132,138,32,1,1
129,0.007,0.009,0.009,0.012,0.0,0.0,22,5.2,0,0.0,145,50,195,13,1,139,122,129,86,0,1
125,0.0,0.001,0.009,0.009,0.0,0.0,63,1.6,0,1.7,70,68,138,4,0,130,116,124,32,1,1
138,0.006,0.0,0.005,0.0,0.0,0.0,59,0.8,0,7.7,43,125,168,3,0,148,144,146,6,0,1
130,0.008,0.001,0.004,0.004,0.0,0.0,51,1.6,0,4.2,109,77,186,4,0,144,138,143,38,0,1
126,0.0,0.0,0.004,0.0,0.0,0.0,34,1.0,4,8.3,24,118,142,2,0,136,132,134,2,0,1
143,0.005,0.013,0.003,0.0,0.0,0.0,39,1.6,0,10.0,136,60,196,9,1,148,149,150,8,0,1
123,0.002,0.0,0.005,0.0,0.0,0.0,38,0.9,14,8.8,39,113,152,2,0,126,128,128,4,0,1
141,0.006,0.0,0.007,0.0,0.0,0.0,58,0.6,0,8.1,39,132,171,0,0,153,153,155,3,0,1
112,0.0,0.0,0.007,0.005,0.0,0.0,16,2.2,3,10.4,62,78,140,3,1,112,108,110,10,0,1
127,0.003,0.017,0.005,0.0,0.0,0.0,66,4.2,5,0.3,23,123,146,0,0,133,126,134,0,0,1
142,0.0,0.0,0.004,0.0,0.0,0.0,45,0.7,21,8.9,25,132,157,1,0,145,144,146,1,0,1
143,0.0,0.0,0.001,0.0,0.0,0.0,68,0.3,5,9.4,26,133,159,1,0,144,144,145,1,0,1
138,0.009,0.0,0.005,0.0,0.0,0.0,57,0.8,0,7.3,41,127,168,2,0,148,145,148,6,0,1
122,0.0,0.0,0.001,0.001,0.0,0.0,25,1.4,3,9.3,31,105,136,1,0,126,122,124,5,0,1
143,0.006,0.0,0.008,0.002,0.0,0.0,28,1.4,0,8.3,80,102,182,3,0,155,152,154,23,0,1
158,0.01,0.031,0.003,0.0,0.0,0.0,40,0.9,0,0.0,40,158,198,1,0,186,182,186,9,1,1
125,0.001,0.0,0.003,0.0,0.0,0.0,38,0.8,12,8.8,42,103,145,2,0,131,129,132,1,1,1
148,0.0,0.0,0.007,0.0,0.0,0.0,37,1.1,3,13.0,42,126,168,2,0,157,153,156,5,1,1
137,0.002,0.002,0.007,0.006,0.0,0.0,58,1.8,0,5.9,106,60,166,6,0,139,133,141,22,1,1
106,0.001,0.0,0.011,0.0,0.0,0.0,63,0.6,0,11.5,30,95,125,1,0,112,110,112,1,0,1
130,0.005,0.001,0.003,0.006,0.0,0.0,51,1.9,0,4.9,125,73,198,6,0,131,137,140,56,0,1
144,0.002,0.0,0.007,0.002,0.0,0.0,26,1.6,0,20.8,76,99,175,3,1,150,148,150,12,0,1
137,0.002,0.05,0.001,0.002,0.0,0.0,64,1.9,0,6.9,76,96,172,4,0,142,130,143,5,0,1
125,0.003,0.0,0.004,0.001,0.0,0.0,32,1.0,7,8.4,54,93,147,2,0,126,126,128,3,0,1
146,0.0,0.0,0.001,0.0,0.0,0.0,53,0.5,32,8.2,27,136,163,2,1,160,156,158,2,1,1
136,0.0,0.003,0.008,0.001,0.0,0.0,67,2.2,0,4.4,45,100,145,3,0,133,131,136,2,1,1
133,0.006,0.035,0.003,0.001,0.0,0.0,65,2.7,0,1.1,35,126,161,2,0,138,126,140,3,0,1
130,0.009,0.0,0.004,0.0,0.0,0.0,67,1.1,0,1.0,45,112,157,5,0,137,136,138,2,0,1
114,0.0,0.0,0.008,0.0,0.0,0.0,65,0.4,0,11.5,22,104,126,1,0,115,115,116,0,0,1
117,0.001,0.013,0.0,0.0,0.0,0.0,53,0.7,8,12.0,77,56,133,6,0,123,121,123,3,1,1
127,0.003,0.003,0.007,0.0,0.0,0.0,65,1.2,44,3.0,26,120,146,2,0,126,126,128,1,-1,1
131,0.013,0.0,0.005,0.0,0.0,0.0,28,1.3,0,4.0,89,82,171,7,0,143,146,146,8,1,1
137,0.009,0.001,0.005,0.003,0.0,0.0,58,1.5,0,5.4,109,69,178,2,0,146,143,150,52,1,1
148,0.0,0.0,0.005,0.0,0.0,0.0,50,0.5,60,4.9,12,151,163,1,0,160,159,160,0,1,1
138,0.003,0.002,0.006,0.007,0.0,0.0,50,2.3,0,4.6,102,70,172,7,0,138,135,140,26,1,1
122,0.0,0.0,0.007,0.008,0.0,0.0,21,1.7,0,8.0,55,81,136,2,1,126,115,118,22,1,1
134,0.005,0.0,0.006,0.004,0.0,0.0,62,1.1,0,4.9,83,90,173,5,0,142,142,146,15,0,1
128,0.007,0.007,0.004,0.006,0.0,0.001,21,2.3,0,5.2,107,67,174,7,0,143,126,135,76,0,1
140,0.003,0.0,0.008,0.003,0.0,0.0,35,5.0,0,29.3,126,50,176,10,1,148,143,148,43,1,1
142,0.001,0.003,0.001,0.002,0.0,0.0,55,1.3,10,15.5,115,52,167,12,3,148,143,147,17,1,1
140,0.0,0.002,0.003,0.008,0.0,0.0,60,1.5,0,6.2,105,63,168,8,1,142,125,143,26,1,1
140,0.001,0.0,0.001,0.0,0.0,0.0,52,0.8,0,16.2,108,57,165,7,0,146,145,147,4,1,1
132,0.001,0.0,0.007,0.004,0.0,0.0,28,1.6,4,13.5,92,68,160,6,3,136,132,136,13,1,1
132,0.007,0.0,0.01,0.012,0.0,0.0,56,2.9,0,0.0,126,60,186,7,0,144,114,139,103,0,1
129,0.014,0.0,0.008,0.0,0.0,0.0,23,1.5,0,0.5,53,109,162,5,0,144,143,145,8,0,1
122,0.0,0.0,0.006,0.002,0.0,0.0,27,1.1,0,10.7,35,101,136,1,0,125,122,124,3,0,1
146,0.006,0.0,0.003,0.0,0.0,0.0,38,1.0,0,8.8,49,126,175,3,0,150,152,153,5,0,1
142,0.003,0.0,0.007,0.003,0.0,0.0,30,1.4,0,17.2,83,76,159,4,1,144,142,145,10,1,1
123,0.004,0.005,0.0,0.0,0.0,0.0,55,0.7,0,8.6,71,81,152,4,0,129,129,130,3,1,1
126,0.0,0.0,0.007,0.0,0.0,0.0,34,0.9,0,14.8,31,111,142,1,0,133,132,134,2,1,1
135,0.006,0.0,0.007,0.0,0.0,0.0,48,0.7,1,8.1,42,120,162,5,0,139,141,142,4,0,1
123,0.0,0.0,0.005,0.004,0.0,0.0,47,1.1,31,7.4,130,59,189,14,2,129,122,127,15,0,1
133,0.003,0.0,0.005,0.001,0.0,0.0,33,1.2,5,13.7,58,101,159,4,0,142,138,141,5,1,1
125,0.0,0.0,0.01,0.005,0.0,0.001,65,1.2,0,6.3,70,76,146,3,0,116,111,114,8,0,1
120,0.006,0.017,0.009,0.0,0.0,0.0,35,1.5,0,14.9,78,96,174,5,1,161,142,139,70,0,1
136,0.0,0.005,0.006,0.008,0.0,0.002,63,2.2,0,5.0,85,67,152,6,0,134,116,128,53,1,1
138,0.014,0.0,0.006,0.0,0.0,0.0,51,0.9,0,0.6,49,122,171,2,0,147,149,149,5,0,1
141,0.006,0.0,0.001,0.0,0.0,0.0,42,1.8,0,15.5,116,70,186,8,1,153,151,152,14,1,1
131,0.014,0.015,0.001,0.0,0.0,0.0,29,3.7,0,4.8,120,51,171,11,1,150,144,151,33,1,1
136,0.0,0.0,0.009,0.0,0.0,0.0,78,0.4,27,4.6,43,112,155,4,0,138,137,139,0,0,1
120,0.001,0.008,0.003,0.001,0.0,0.0,42,1.1,0,12.9,116,54,170,10,0,115,118,117,14,0,1
145,0.003,0.003,0.001,0.0,0.0,0.0,34,1.7,0,22.3,117,57,174,6,1,150,147,150,11,1,1
130,0.0,0.0,0.005,0.0,0.0,0.0,53,0.5,45,5.9,20,123,143,2,0,137,136,138,0,1,1
142,0.003,0.05,0.002,0.006,0.0,0.001,66,3.3,0,0.3,113,67,180,7,0,141,111,147,90,1,1
136,0.0,0.0,0.005,0.007,0.0,0.001,25,1.6,0,4.0,98,60,158,6,0,136,126,134,34,1,1
134,0.008,0.0,0.012,0.006,0.0,0.0,60,1.3,0,0.0,109,80,189,7,0,156,138,151,101,1,1
129,0.009,0.0,0.004,0.0,0.0,0.0,24,1.5,0,13.4,45,114,159,1,0,133,138,138,9,0,1
106,0.006,0.0,0.006,0.0,0.0,0.0,64,0.7,0,12.6,54,100,154,3,0,112,116,114,14,-1,1
135,0.01,0.0,0.006,0.0,0.0,0.0,50,0.7,2,1.8,46,122,168,3,0,139,142,143,4,0,1
142,0.0,0.005,0.0,0.0,0.0,0.0,57,0.8,32,14.5,100,56,156,10,0,144,142,144,3,1,1
123,0.002,0.0,0.006,0.0,0.0,0.0,38,0.9,13,8.0,24,117,141,1,0,126,127,128,1,0,1
134,0.008,0.001,0.01,0.006,0.0,0.0,61,1.1,0,3.7,109,80,189,10,0,156,144,151,61,0,1
138,0.0,0.0,0.003,0.0,0.0,0.0,43,0.6,54,5.4,19,130,149,1,0,141,140,142,0,0,1
125,0.0,0.0,0.008,0.007,0.0,0.001,64,1.4,0,2.7,77,78,155,4,0,107,111,113,11,0,1
123,0.003,0.003,0.0,0.0,0.0,0.0,52,0.8,2,15.4,90,50,140,7,0,129,128,130,4,1,1
136,0.002,0.0,0.005,0.0,0.0,0.0,40,0.8,7,10.3,35,119,154,2,0,138,139,140,2,0,1
130,0.009,0.001,0.002,0.0,0.0,0.0,66,1.2,0,1.0,45,112,157,6,0,137,136,138,2,0,1
122,0.0,0.0,0.006,0.004,0.0,0.0,30,1.1,0,7.6,39,93,132,2,0,126,122,125,4,1,1
148,0.0,0.019,0.0,0.0,0.0,0.0,70,0.3,71,3.8,14,139,153,1,0,150,148,150,0,1,3
150,0.0,0.0,0.001,0.0,0.0,0.0,81,0.4,17,7.1,44,130,174,2,0,152,150,151,1,0,3
140,0.0,0.008,0.006,0.002,0.0,0.003,62,2.4,2,0.3,56,85,141,3,0,131,123,130,11,1,3
133,0.0,0.0,0.0,0.0,0.0,0.0,75,0.2,91,2.9,7,131,138,1,0,133,134,135,0,0,3
130,0.0,0.353,0.0,0.0,0.0,0.005,80,0.3,0,0.0,29,107,136,1,0,108,120,120,23,-1,3
125,0.0,0.009,0.0,0.0,0.0,0.0,68,0.3,75,3.5,8,120,128,0,0,125,125,126,0,0,3
120,0.0,0.0,0.004,0.009,0.0,0.001,62,1.9,0,3.9,128,63,191,10,1,107,95,105,37,-1,3
128,0.0,0.002,0.007,0.005,0.0,0.002,66,2.7,0,0.0,129,63,192,4,0,105,89,112,21,0,3
120,0.0,0.0,0.005,0.009,0.0,0.001,62,1.5,0,8.8,85,69,154,5,1,86,102,101,64,-1,3
133,0.0,0.001,0.006,0.003,0.0,0.003,60,2.2,0,5.0,105,60,165,5,0,100,104,108,52,0,3
135,0.0,0.0,0.0,0.0,0.0,0.0,62,0.5,71,6.9,97,71,168,3,0,143,142,144,1,1,3
129,0.0,0.0,0.006,0.01,0.0,0.001,65,2.6,0,0.0,101,50,151,9,2,105,91,113,13,0,3
144,0.0,0.002,0.002,0.0,0.0,0.0,84,0.3,34,5.5,38,132,170,2,0,144,143,145,0,-1,3
120,0.0,0.0,0.004,0.009,0.0,0.001,63,2.0,0,0.0,128,63,191,12,2,107,93,106,36,-1,3
123,0.0,0.0,0.007,0.002,0.0,0.002,26,4.3,0,19.4,146,50,196,8,1,126,105,113,117,0,3
120,0.0,0.0,0.004,0.007,0.0,0.001,64,1.3,0,8.4,85,69,154,3,1,86,97,93,48,-1,3
120,0.0,0.0,0.003,0.006,0.0,0.002,62,1.3,0,9.4,83,69,152,6,1,86,101,101,56,0,3
128,0.0,0.019,0.003,0.003,0.0,0.003,29,2.2,0,7.2,145,54,199,14,0,129,107,124,126,0,3
124,0.0,0.0,0.0,0.0,0.0,0.0,86,0.3,72,4.0,12,118,130,1,0,124,124,125,0,0,3
120,0.0,0.0,0.001,0.007,0.0,0.002,64,1.1,0,0.0,80,74,154,3,0,86,99,99,40,-1,3
148,0.0,0.012,0.0,0.0,0.0,0.0,75,0.2,84,2.9,7,145,152,1,0,148,148,149,0,0,3
130,0.0,0.346,0.0,0.0,0.0,0.003,80,0.3,0,7.4,49,96,145,3,0,108,123,122,39,1,3
133,0.0,0.36,0.004,0.002,0.0,0.002,18,2.7,0,21.5,107,67,174,4,0,115,120,121,48,0,3
129,0.0,0.001,0.006,0.006,0.0,0.002,66,3.2,0,0.0,96,50,146,8,0,105,82,108,10,0,3
129,0.0,0.001,0.006,0.005,0.0,0.002,67,3.3,0,0.0,129,63,192,7,0,105,80,107,14,-1,3
133,0.0,0.0,0.01,0.003,0.0,0.001,60,3.3,0,0.0,81,58,139,2,0,125,96,111,75,1,3
120,0.0,0.0,0.005,0.01,0.0,0.002,64,1.7,0,0.0,111,63,174,10,1,86,92,102,43,-1,3
131,0.0,0.375,0.0,0.0,0.0,0.004,80,0.3,0,7.6,49,96,145,3,0,108,125,128,45,1,3
110,0.004,0.0,0.009,0.007,0.0,0.002,68,3.0,0,0.0,133,60,193,7,0,91,87,95,41,-1,3
123,0.0,0.002,0.0,0.0,0.0,0.0,70,0.3,54,6.8,31,100,131,0,0,123,121,123,1,1,3
133,0.0,0.0,0.0,0.0,0.0,0.0,73,0.2,88,3.3,8,131,139,1,0,133,134,135,0,0,3
138,0.0,0.002,0.009,0.014,0.0,0.002,60,2.6,0,0.0,106,55,161,8,2,117,99,117,80,0,3
133,0.0,0.001,0.006,0.002,0.0,0.002,60,2.7,0,8.2,105,60,165,5,0,119,100,112,53,0,3
133,0.0,0.0,0.0,0.0,0.0,0.0,73,0.3,78,3.6,8,131,139,1,0,134,134,135,0,0,3
148,0.0,0.003,0.0,0.0,0.0,0.0,70,0.3,69,5.1,18,136,154,3,0,150,148,150,0,1,3
151,0.0,0.002,0.0,0.0,0.0,0.0,81,0.4,28,6.6,34,130,164,2,0,152,152,153,1,0,3
133,0.001,0.0,0.009,0.004,0.0,0.004,63,2.1,0,0.0,133,52,185,4,0,125,94,97,147,-1,3
130,0.002,0.002,0.008,0.008,0.0,0.002,64,2.4,0,0.0,161,50,211,8,0,60,85,112,243,-1,3
134,0.005,0.002,0.002,0.003,0.0,0.003,62,1.5,0,0.0,113,71,184,4,0,89,113,110,148,-1,3
133,0.001,0.0,0.008,0.004,0.0,0.003,62,2.2,0,0.0,133,52,185,5,0,125,100,108,114,0,3
137,0.0,0.0,0.0,0.0,0.0,0.0,74,0.3,71,4.0,13,135,148,1,0,140,141,142,1,0,3
120,0.0,0.0,0.005,0.011,0.0,0.0,60,1.6,0,9.0,85,69,154,4,1,86,105,105,75,0,3
128,0.0,0.028,0.004,0.004,0.0,0.004,36,2.6,0,0.0,120,54,174,8,2,75,91,79,108,-1,3
133,0.0,0.0,0.007,0.0,0.0,0.0,64,0.4,81,3.7,12,126,138,1,0,133,132,134,0,0,3
133,0.0,0.001,0.005,0.003,0.0,0.002,61,2.3,0,5.0,105,60,165,4,0,128,103,116,70,0,3
122,0.0,0.0,0.0,0.0,0.0,0.0,83,0.5,6,15.6,68,62,130,0,0,122,122,123,3,1,3
134,0.004,0.001,0.001,0.003,0.0,0.003,61,1.8,0,0.0,118,66,184,6,0,88,112,111,182,-1,3
121,0.0,0.001,0.004,0.01,0.001,0.0,66,2.1,0,6.4,105,55,160,7,0,67,85,92,109,-1,3
133,0.001,0.0,0.009,0.004,0.0,0.002,60,2.8,0,0.0,127,57,184,8,0,125,98,104,95,0,3
123,0.0,0.0,0.001,0.0,0.0,0.0,73,0.3,72,5.2,28,108,136,3,0,123,124,125,1,0,3
134,0.0,0.0,0.0,0.0,0.0,0.0,80,0.2,90,1.3,3,133,136,1,0,135,134,136,0,1,3
123,0.0,0.0,0.0,0.0,0.0,0.0,70,0.3,70,4.4,19,110,129,2,0,123,124,125,1,1,3
146,0.0,0.0,0.0,0.0,0.0,0.0,84,0.2,81,2.9,10,140,150,1,0,146,145,147,0,0,3
